id,firstName,lastName,minutes,dataUsage
1,audra,dickinson,3684,4218
2,stevie,hayes,1171,1745
3,holly,cartwright,2375,3783
4,eliseo,conn,2074,4700
5,stan,breitenberg,4772,4873
6,miriam,kovacek,975,2919
7,ester,gorczany,1191,1844
8,criselda,durgan,2861,4520
9,derick,fritsch,434,1227
10,clair,wilkinson,3253,3388
11,garth,mckenzie,3209,3702
12,jamee,braun,1582,3675
13,saundra,aufderhar,3933,4581
14,isabelle,klein,3159,4729
15,taina,davis,3562,3827
16,marcela,cummerata,4440,4510
17,sharice,smith,3464,4712
18,wilhelmina,herzog,2718,3227
19,dominique,renner,4189,4977
20,carmelo,conroy,1886,4651
21,michel,williamson,2143,2933
22,dusty,bergstrom,2716,3727
23,adan,cormier,4137,4659
24,mabelle,pfannerstill,3879,4968
25,yajaira,harber,4283,4803
26,greta,gutkowski,2132,2856
27,jonah,beer,2178,4948
28,dwight,nikolaus,717,2812
29,janiece,gislason,3935,4516
30,adrian,runolfsdottir,3710,4952
31,thomasena,bode,2754,4882
32,kristopher,wehner,2847,4377
33,lupe,kutch,4274,4601
34,errol,kuvalis,4876,4916
35,marquis,goyette,1925,4419
36,inga,murray,4070,4470
37,don,nienow,4559,4561
38,iesha,gorczany,3751,3881
39,georgeanna,buckridge,4690,4843
40,manuela,farrell,2182,2571
41,charla,hilll,1367,1875
42,marylou,labadie,2395,4383
43,joane,hansen,3907,4231
44,wilbert,tillman,4798,4876
45,johna,morissette,1372,3078
46,tyler,labadie,4360,4451
47,yoshiko,romaguera,713,3094
48,dian,ortiz,4108,4915
49,tonie,towne,2182,3699
50,alphonso,daniel,1583,1731
51,clint,larkin,2216,4678
52,moises,rohan,4182,4564
53,joan,wunsch,2162,3356
54,darryl,hilpert,2242,3163
55,estella,leannon,3229,3447
56,milton,feest,987,4889
57,lottie,cassin,147,4234
58,dominga,rowe,4684,4690
59,irmgard,moen,3660,4401
60,ruthann,kuvalis,2531,3951
61,kermit,jacobs,2639,4867
62,shelba,lynch,4412,4453
63,anjelica,d'amore,3834,4475
64,tonie,rutherford,4739,4920
65,emmy,stoltenberg,3133,4744
66,wallace,ullrich,4964,4984
67,gertrud,gorczany,3253,3460
68,wilhelmina,mertz,2714,4221
69,kyle,metz,4193,4919
70,sadye,kulas,1836,3810
71,julio,purdy,635,3649
72,joella,cummings,4386,4980
73,aura,ondricka,920,4942
74,delena,padberg,3138,4673
75,kathryn,vandervort,2765,4623
76,karl,lang,3698,4150
77,esteban,emard,1265,2684
78,sanjuana,lang,4763,4932
79,huong,macgyver,756,4203
80,arnold,gleichner,1257,2772
81,javier,bogan,4218,4955
82,marco,hane,807,3265
83,lakeesha,fritsch,3806,4226
84,michel,dickens,4513,4826
85,troy,cummings,4620,4622
86,armand,heidenreich,169,2975
87,hung,murray,4657,4809
88,ramon,mills,872,1958
89,jerry,jenkins,1212,3359
90,rob,daniel,4580,4987
91,rita,kuvalis,1775,3941
92,rita,cummings,1819,4520
93,harriet,kuhn,4896,4992
94,marylee,harber,4833,4888
95,dale,sipes,1347,2542
96,glenn,willms,2473,4634
97,vernon,beier,1045,3857
98,jimmy,renner,282,2839
99,rona,roob,1608,3579
100,randee,bosco,294,1943
101,bruce,keeling,1768,3460
102,cleora,willms,1921,3297
103,anabel,hayes,1135,1820
104,jerrold,smith,493,3237
105,jospeh,medhurst,4316,4513
106,thad,hoppe,3577,4132
107,marianne,franecki,367,533
108,leo,donnelly,2295,2450
109,fidel,marks,387,2036
110,floretta,will,3870,4413
111,annalee,beier,1795,3852
112,leif,baumbach,2574,4890
113,curt,cormier,1516,4886
114,darrick,osinski,3038,3181
115,keneth,howe,373,2320
116,jami,kessler,905,4252
117,lola,witting,3162,3185
118,efren,abbott,966,993
119,celia,muller,4347,4558
120,blair,o'keefe,2069,2236
121,wade,rippin,3777,4719
122,taylor,corkery,3047,3949
123,lowell,ankunding,3422,4693
124,valerie,feil,4302,4633
125,jacklyn,abshire,1604,2135
126,stacey,predovic,820,4916
127,morris,dietrich,2956,3674
128,harvey,wyman,911,4050
129,lacy,ondricka,1545,4148
130,eduardo,dickinson,1356,4350
131,katy,ratke,476,2178
132,scarlett,jacobson,2988,3580
133,jose,powlowski,1141,4864
134,boyce,champlin,319,4898
135,ali,mcdermott,1237,2828
136,philip,towne,3431,3965
137,summer,tillman,2984,4837
138,jeffery,kulas,775,2395
139,oma,renner,2748,3085
140,dorthy,mann,146,3362
141,ariel,marks,3226,4899
142,patrick,lockman,1123,4086
143,clemmie,medhurst,1153,2997
144,lawrence,gleichner,2176,3804
145,casey,jaskolski,3110,4490
146,von,braun,3723,4245
147,desmond,hand,4502,4779
148,leon,metz,786,1332
149,king,rempel,3690,4289
150,mai,mcclure,483,4450
151,erlinda,schuppe,1163,2450
152,wilfred,simonis,4655,4845
153,kit,stehr,3476,4795
154,olevia,schiller,424,2187
155,carlena,quigley,4113,4274
156,torrie,luettgen,3118,3634
157,dee,tremblay,4649,4864
158,thurman,hartmann,1435,3062
159,vernetta,rodriguez,1623,3678
160,goldie,altenwerth,3211,4018
161,dee,abbott,3156,4996
162,deonna,koss,3931,4713
163,angelika,harber,3170,3879
164,shoshana,pouros,1484,2763
165,napoleon,kreiger,4144,4679
166,lorenzo,marks,4359,4431
167,ethyl,wiegand,4056,4820
168,gerri,bayer,2708,4415
169,eugene,wolf,4182,4540
170,jamey,ortiz,3601,4868
171,lavonna,kunde,900,1894
172,bradley,ullrich,4910,4928
173,vincent,hoppe,1507,4993
174,danica,koch,1978,3844
175,douglass,frami,4315,4845
176,andrew,schroeder,2448,4703
177,jean,abbott,1643,2653
178,josef,hilll,2175,2809
179,jude,zemlak,768,1307
180,dennis,wyman,2312,2979
181,cecila,boyle,971,1665
182,tara,pouros,1558,2122
183,debbie,bednar,3144,3838
184,frederic,dickinson,3942,4503
185,graig,lehner,2419,3177
186,jeneva,wuckert,1409,3046
187,buck,veum,2426,4875
188,lakendra,simonis,3334,4908
189,kyle,schuster,117,4318
190,nita,watsica,3960,4196
191,jamar,gaylord,1521,2729
192,marc,quigley,1013,2760
